FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
3424;1891;1;3;163.407.800;481.487.700;60
3424;1891;1;4;163.411.300;481.487.300;82
3424;1891;1;5;163.417.000;481.486.700;119
3424;1891;1;6;163.419.500;481.486.400;135
3424;1891;1;7;163.421.400;481.486.100;147
3424;1891;1;8;163.424.700;481.485.800;168
3424;1891;1;9;163.427.100;481.485.600;184
3424;1891;1;10;163.430.399;481.485.700;205
3424;1891;1;11;163.428.500;481.481.200;249
3427;1953;1;0;163.563.699;481.342.500;99
3427;1953;1;1;163.570.600;481.359.100;241
3427;1953;1;2;163.579.255;481.357.400;300
3444;5231;1;0;162.951.027;481.725.319;135
3444;5231;1;1;162.949.269;481.727.138;152
3444;5231;1;2;162.937.038;481.730.658;223
3444;5231;1;3;162.932.025;481.734.022;260
3444;5231;1;4;162.935.311;481.740.025;310
3444;5231;1;5;162.940.061;481.746.636;373
3444;5231;1;6;162.934.108;481.748.572;408
3444;5231;1;7;162.922.200;481.751.308;475
3444;5231;1;8;162.921.116;481.751.933;482
3444;5231;1;9;162.918.183;481.754.905;510
3517;3723;1;1;163.478.600;481.337.199;4
3517;3723;1;2;163.456.000;481.346.000;229
3517;3723;1;3;163.452.700;481.347.300;261
3517;3723;1;4;163.448.000;481.349.100;308
3517;3723;1;5;163.443.900;481.350.600;348
3517;3723;1;6;163.440.300;481.351.600;382
3517;3723;1;7;163.436.200;481.352.600;419
3517;3723;1;8;163.432.900;481.353.300;449
3517;3723;1;9;163.429.900;481.354.000;476
3517;3723;1;10;163.425.900;481.354.800;512
3517;3723;1;11;163.420.755;481.355.916;559
3518;5237;1;1;163.495.600;481.330.600;129
3518;5237;1;2;163.501.100;481.328.500;172
3518;5237;1;3;163.505.200;481.327.400;201
3518;5237;1;4;163.516.500;481.325.000;282
3518;5237;1;5;163.523.000;481.323.900;327
3518;5237;1;6;163.526.600;481.323.300;352
3518;5237;1;7;163.528.900;481.322.900;368
3518;5237;1;8;163.536.900;481.321.200;425
3518;5237;1;9;163.544.400;481.319.600;478
3518;5237;1;10;163.549.000;481.318.800;510
3518;5237;1;11;163.552.399;481.318.300;534
3518;5237;1;12;163.554.000;481.318.000;545
3518;5237;1;13;163.559.200;481.331.800;688
3518;5237;1;14;163.561.600;481.337.500;748
3518;5237;1;15;163.563.300;481.341.300;788
3518;5237;1;16;163.563.699;481.342.500;801
3518;5237;1;17;163.564.400;481.344.500;821
3518;5237;1;18;163.565.077;481.346.252;839
3519;3395;1;1;164.377.208;481.411.552;7
3519;3395;1;2;164.377.397;481.412.030;11
3519;3395;1;3;164.378.283;481.411.783;16
3519;3395;1;4;164.378.933;481.411.705;20
3519;3395;1;5;164.381.302;481.412.077;33
3519;3395;1;6;164.382.300;481.412.641;40
3519;3395;1;7;164.381.891;481.413.108;44
3519;3395;1;8;164.380.994;481.413.605;51
3519;3395;1;9;164.378.933;481.413.900;62
3519;3395;1;10;164.377.797;481.413.844;68
3519;3395;1;11;164.376.761;481.413.638;74
3677;3423;1;1;163.422.700;481.487.000;14
3677;3423;1;2;163.420.500;481.487.200;27
3677;3423;1;3;163.416.900;481.487.600;47
3677;3423;1;4;163.408.100;481.488.700;97
3677;3423;1;5;163.404.600;481.489.100;117
3677;3423;1;6;163.402.100;481.489.400;131
3677;3423;1;7;163.401.100;481.489.500;137
3677;3423;1;8;163.398.100;481.489.900;154
3677;3423;1;9;163.396.100;481.490.155;166
3721;1520;1;1;164.356.558;481.321.305;10
3721;1520;1;2;164.354.680;481.321.408;24
3721;1520;1;3;164.348.788;481.321.644;67
3721;1520;1;4;164.339.269;481.322.391;136
3721;1520;1;5;164.336.605;481.322.069;156
3721;1520;1;6;164.334.675;481.321.069;174
3721;1520;1;7;164.331.705;481.318.747;207
3721;1520;1;8;164.328.886;481.315.547;248
3721;1520;1;9;164.327.161;481.313.869;270
3721;1520;1;10;164.325.588;481.312.394;289
3721;1520;1;11;164.323.683;481.311.022;309
3721;1520;1;12;164.319.977;481.309.600;341
3721;1520;1;13;164.316.069;481.308.872;371
3721;1520;1;14;164.311.675;481.308.261;403
3721;1520;1;15;164.303.552;481.307.702;462
3721;1520;1;16;164.292.461;481.307.888;543
3721;1520;1;17;164.284.008;481.308.938;606
3721;1520;1;18;164.280.833;481.309.497;630
3721;1520;1;19;164.278.675;481.309.869;646
3721;1520;1;20;164.278.905;481.310.075;649
3721;1520;1;21;164.279.083;481.310.327;652
3721;1520;1;22;164.279.083;481.310.905;658
3721;1520;1;23;164.278.219;481.311.463;667
3721;1520;1;24;164.276.875;481.311.616;676
3721;1520;1;25;164.276.466;481.311.480;680
3721;1520;1;26;164.275.224;481.311.277;690
3722;3181;1;1;163.673.233;481.464.583;0
3722;3181;1;2;163.670.100;481.465.400;26
3722;3181;1;3;163.654.699;481.469.300;150
3722;3181;1;4;163.635.900;481.474.100;301
3723;3724;1;1;163.417.600;481.356.600;21
3723;3724;1;2;163.414.000;481.357.100;46
3723;3724;1;3;163.410.600;481.357.100;68
3723;3724;1;4;163.408.600;481.356.800;81
3723;3724;1;5;163.406.500;481.356.400;95
3723;3724;1;6;163.405.500;481.357.300;107
3723;3724;1;7;163.403.500;481.357.900;121
3723;3724;1;8;163.400.900;481.358.100;138
3723;3724;1;9;163.399.700;481.359.300;153
3723;3724;1;10;163.397.900;481.360.400;168
3723;3724;1;11;163.395.600;481.361.100;185
3723;3724;1;12;163.386.600;481.363.100;247
3723;3724;1;13;163.383.100;481.363.800;272
3723;3724;1;14;163.381.400;481.364.108;283
3724;1905;1;1;163.378.700;481.364.600;21
3724;1905;1;2;163.375.999;481.365.100;43
3724;1905;1;3;163.373.600;481.365.800;64
3724;1905;1;4;163.371.700;481.366.500;81
3724;1905;1;5;163.369.700;481.367.500;101
3724;1905;1;6;163.368.300;481.368.600;118
3724;1905;1;7;163.367.100;481.369.600;133
3724;1905;1;8;163.366.300;481.370.500;145
3724;1905;1;9;163.365.800;481.371.500;157
3724;1905;1;10;163.364.600;481.375.800;209
3725;1964;1;1;163.171.441;481.505.405;27
3725;1964;1;2;163.171.455;481.501.130;74
3725;1964;1;3;163.172.427;481.500.858;82
3725;1964;1;4;163.173.633;481.500.922;91
3725;1964;1;5;163.174.119;481.501.544;99
3725;1964;1;6;163.174.313;481.503.619;122
3725;1964;1;7;163.174.625;481.507.888;170
3725;1964;1;8;163.174.877;481.510.936;203
3725;1964;1;9;163.182.202;481.512.911;262
3725;1964;1;10;163.187.611;481.514.380;305
3725;1964;1;11;163.192.191;481.515.647;342
3725;1964;1;12;163.197.933;481.517.269;388
3725;1964;1;13;163.202.888;481.518.641;427
3725;1964;1;14;163.207.083;481.519.575;460
3725;1964;1;15;163.210.436;481.519.913;486
3733;3735;1;1;162.993.099;481.810.900;39
3733;3735;1;2;162.996.500;481.821.200;153
3733;3735;1;3;162.998.700;481.828.000;228
3733;3735;1;4;163.001.200;481.836.300;320
3733;3735;1;5;163.001.900;481.838.500;344
3733;3735;1;6;163.003.000;481.841.200;374
3733;3735;1;7;163.003.399;481.842.100;384
3733;3735;1;8;163.004.500;481.844.300;410
3733;3735;1;9;163.005.000;481.845.300;421
3733;3735;1;10;163.007.900;481.850.800;484
3733;3735;1;11;163.008.099;481.851.200;488
3733;3735;1;12;163.008.200;481.851.399;490
3733;3735;1;13;163.009.800;481.854.400;525
3733;3735;1;14;163.011.100;481.856.000;545
3733;3735;1;15;163.011.800;481.856.900;556
3733;3735;1;16;163.012.700;481.858.000;569
3733;3735;1;17;163.014.900;481.860.500;601
3733;3735;1;18;163.016.300;481.860.400;611
3733;3735;1;19;163.018.900;481.860.300;629
3734;3733;1;1;162.978.500;481.755.400;6
3734;3733;1;2;162.978.700;481.757.599;30
3734;3733;1;3;162.978.700;481.759.200;48
3734;3733;1;4;162.978.700;481.760.499;62
3734;3733;1;5;162.978.900;481.762.000;78
3734;3733;1;6;162.979.300;481.763.600;95
3734;3733;1;7;162.983.200;481.777.100;244
3734;3733;1;8;162.983.500;481.778.100;255
3734;3733;1;9;162.983.800;481.779.100;266
3734;3733;1;10;162.985.599;481.785.100;332
3734;3733;1;11;162.986.100;481.786.699;350
3734;3733;1;12;162.987.200;481.790.499;392
3734;3733;1;13;162.987.800;481.792.400;413
3734;3733;1;14;162.988.399;481.794.600;437
3734;3733;1;15;162.988.900;481.795.900;451
3734;3733;1;16;162.990.900;481.802.900;528
3734;3733;1;17;162.991.700;481.805.900;562
3734;3733;1;18;162.992.000;481.807.100;575
3734;3733;1;19;162.992.055;481.807.288;577
3735;3847;1;1;163.021.780;481.860.805;23
3735;3847;1;2;163.023.747;481.862.030;42
3735;3847;1;3;163.027.658;481.867.280;105
3735;3847;1;4;163.031.127;481.871.561;158
3735;3847;1;5;163.033.094;481.872.888;178
3735;3847;1;6;163.035.425;481.873.458;196
3735;3847;1;7;163.040.941;481.873.597;235
3735;3847;1;8;163.042.286;481.874.788;252
3735;3847;1;9;163.044.252;481.879.536;305
3735;3847;1;10;163.043.113;481.881.158;324
3735;3847;1;11;163.041.794;481.881.863;336
3735;3847;1;12;163.040.188;481.882.297;349
3735;3847;1;13;163.037.677;481.881.883;368
3735;3847;1;14;163.035.555;481.881.225;384
3735;8119;1;1;163.019.147;481.860.277;4
3735;8119;1;2;163.022.080;481.860.961;26
3735;8119;1;3;163.024.455;481.862.741;52
3735;8119;1;4;163.025.511;481.864.716;75
3735;8119;1;5;163.026.625;481.866.280;93
3735;8119;1;6;163.030.466;481.871.147;152
3735;8119;1;7;163.032.900;481.872.808;177
3735;8119;1;8;163.036.361;481.873.533;203
3735;8119;1;9;163.041.347;481.873.886;239
3735;8119;1;10;163.043.047;481.876.230;267
3735;8119;1;11;163.044.102;481.879.516;303
3735;8119;1;12;163.043.369;481.880.727;317
3735;8119;1;13;163.041.991;481.881.450;329
3735;8119;1;14;163.040.436;481.882.094;343
3735;8119;1;15;163.038.413;481.881.900;357
3735;8119;1;16;163.036.391;481.881.177;374
3736;3734;1;1;162.988.561;481.732.119;64
3736;3734;1;2;162.990.555;481.736.747;119
3736;3734;1;3;162.991.230;481.742.116;180
3736;3734;1;4;162.990.736;481.745.208;215
3736;3734;1;5;162.987.372;481.747.383;251
3736;3734;1;6;162.981.391;481.750.058;306
3736;3734;1;7;162.980.019;481.751.458;325
3736;3734;1;8;162.979.163;481.752.994;343
3736;3734;1;9;162.979.163;481.754.427;360
3737;3738;1;1;162.925.933;481.726.638;7
3737;3738;1;2;162.921.799;481.727.300;36
3737;3738;1;3;162.913.500;481.728.499;94
3737;3738;1;4;162.907.300;481.729.200;136
3737;3738;1;5;162.900.900;481.729.800;180
3737;3738;1;6;162.897.800;481.730.500;203
3737;3738;1;7;162.893.900;481.732.500;236
3737;3738;1;8;162.888.500;481.736.400;290
3737;3738;1;9;162.872.800;481.747.900;448
3737;3738;1;10;162.871.099;481.749.099;465
3737;3738;1;11;162.870.700;481.748.100;476
3737;3738;1;12;162.870.100;481.747.200;486
3737;3738;1;13;162.869.300;481.746.200;497
3737;3738;1;14;162.868.400;481.745.100;510
3737;3738;1;15;162.866.700;481.741.800;545
3737;3738;1;16;162.866.200;481.740.700;557
3737;3738;1;17;162.865.180;481.737.830;587
3738;3739;1;1;162.864.350;481.737.558;4
3738;3739;1;2;162.864.105;481.737.022;11
3738;3739;1;3;162.863.125;481.736.530;20
3738;3739;1;4;162.864.422;481.735.363;36
3738;3739;1;5;162.864.947;481.734.569;45
3738;3739;1;6;162.866.875;481.730.458;93
3738;3739;1;7;162.870.552;481.718.847;222
3738;3739;1;8;162.871.288;481.714.919;266
3738;3739;1;9;162.871.813;481.708.683;334
3738;3739;1;10;162.872.094;481.702.772;399
3738;3739;1;11;162.871.952;481.702.491;403
3738;3739;1;12;162.865.752;481.701.183;450
3738;3739;1;13;162.860.916;481.699.944;489
3738;3739;1;14;162.856.327;481.697.000;535
3739;3740;1;1;162.855.733;481.696.988;0
3739;3740;1;2;162.854.900;481.695.700;16
3739;3740;1;3;162.854.199;481.695.200;24
3739;3740;1;4;162.848.000;481.690.400;95
3739;3740;1;5;162.843.200;481.686.100;155
3739;3740;1;6;162.841.700;481.684.500;176
3739;3740;1;7;162.840.500;481.683.300;192
3739;3740;1;8;162.839.199;481.682.700;204
3739;3740;1;9;162.838.500;481.682.400;210
3739;3740;1;10;162.837.600;481.682.100;218
3739;3740;1;11;162.836.600;481.681.900;225
3739;3740;1;12;162.835.800;481.681.800;231
3739;3740;1;13;162.835.000;481.681.800;237
3739;3740;1;14;162.834.200;481.681.900;243
3739;3740;1;15;162.833.200;481.682.100;251
3739;3740;1;16;162.832.100;481.682.400;260
3739;3740;1;17;162.831.000;481.682.800;270
3739;3740;1;18;162.829.600;481.683.300;281
3739;3740;1;19;162.827.900;481.683.300;294
3740;3741;1;1;162.824.658;481.683.402;6
3740;3741;1;2;162.813.625;481.683.191;86
3740;3741;1;3;162.812.291;481.682.538;98
3740;3741;1;4;162.811.522;481.680.388;122
3740;3741;1;5;162.810.786;481.678.544;143
3740;3741;1;6;162.809.838;481.678.075;152
3740;3741;1;7;162.808.158;481.677.608;165
3740;3741;1;8;162.796.211;481.676.183;253
3740;3741;1;9;162.771.094;481.672.866;440
3741;3742;1;1;162.770.783;481.672.794;4
3741;3742;1;2;162.755.900;481.670.800;115
3741;3742;1;3;162.741.500;481.668.900;222
3741;3742;1;4;162.733.000;481.667.700;285
3741;3742;1;5;162.726.547;481.667.769;331
3742;3743;1;1;162.723.799;481.667.800;17
3742;3743;1;2;162.723.700;481.666.400;31
3742;3743;1;3;162.723.799;481.663.000;63
3742;3743;1;4;162.723.799;481.662.100;72
3742;3743;1;5;162.723.799;481.658.900;102
3742;3743;1;6;162.723.622;481.656.805;122
3742;3812;1;1;162.723.799;481.667.800;17
3742;3812;1;2;162.721.700;481.667.800;30
3742;3812;1;3;162.718.800;481.667.900;49
3742;3812;1;4;162.715.900;481.668.000;67
3742;3812;1;5;162.709.900;481.668.100;105
3742;3812;1;6;162.678.500;481.668.499;306
3742;3812;1;7;162.671.900;481.668.600;348
3742;3812;1;8;162.665.500;481.668.700;388
3742;3812;1;9;162.662.500;481.668.700;407
3743;3744;1;1;162.723.300;481.653.000;42
3743;3744;1;2;162.722.800;481.649.100;85
3743;3744;1;3;162.722.400;481.647.800;99
3743;3744;1;4;162.721.700;481.645.899;121
3743;3744;1;5;162.719.900;481.643.500;150
3743;3744;1;6;162.715.700;481.640.200;197
3743;3744;1;7;162.714.300;481.639.600;209
3743;3744;1;8;162.712.300;481.638.900;226
3743;3744;1;9;162.709.100;481.637.900;252
3743;3744;1;10;162.706.500;481.637.400;271
3743;3744;1;11;162.703.400;481.637.100;294
3743;3744;1;12;162.699.475;481.637.119;323
3744;3745;1;1;162.682.700;481.637.200;125
3744;3745;1;2;162.669.800;481.637.100;221
3745;3746;1;1;162.662.200;481.637.100;6
3745;3746;1;2;162.641.500;481.636.900;165
3745;3746;1;3;162.634.500;481.636.800;219
3745;3746;1;4;162.628.300;481.636.499;266
3745;3746;1;5;162.626.000;481.636.200;285
3745;3746;1;6;162.621.000;481.634.500;328
3745;3746;1;7;162.617.600;481.632.700;361
3745;3746;1;8;162.616.600;481.632.100;371
3745;3746;1;9;162.614.400;481.630.600;395
3745;3746;1;10;162.612.300;481.629.000;420
3745;3746;1;11;162.611.100;481.628.100;434
3745;3746;1;12;162.609.800;481.626.800;452
3746;3747;1;1;162.608.700;481.625.400;5
3746;3747;1;2;162.607.700;481.623.300;29
3746;3747;1;3;162.606.200;481.616.500;102
3746;3747;1;4;162.604.700;481.608.900;185
3747;3748;1;1;162.603.800;481.603.869;5
3747;3748;1;2;162.603.500;481.602.200;23
3747;3748;1;3;162.619.000;481.600.500;133
3747;3748;1;4;162.625.100;481.599.999;176
3747;3748;1;5;162.627.400;481.599.800;193
3747;3748;1;6;162.629.100;481.599.600;205
3747;3748;1;7;162.630.300;481.599.400;214
3747;3748;1;8;162.631.700;481.599.000;224
3747;3748;1;9;162.632.800;481.598.600;233
3748;3749;1;1;162.635.058;481.597.752;6
3748;3749;1;2;162.636.000;481.597.400;13
3748;3749;1;3;162.660.313;481.588.402;195
3749;3750;1;1;162.661.400;481.588.000;12
3749;3750;1;2;162.662.799;481.587.500;24
3749;3750;1;3;162.662.799;481.586.200;38
3749;3750;1;4;162.661.900;481.584.200;62
3749;3750;1;5;162.658.999;481.578.100;133
3749;3750;1;6;162.657.400;481.574.700;173
3749;3750;1;7;162.656.700;481.573.300;190
3749;3750;1;8;162.656.100;481.572.100;204
3749;3750;1;9;162.655.500;481.570.600;221
3749;3750;1;10;162.654.700;481.569.100;239
3749;3750;1;11;162.654.100;481.568.300;249
3749;3750;1;12;162.653.399;481.567.800;257
3749;3750;1;13;162.651.800;481.566.800;273
3749;3750;1;14;162.650.599;481.565.800;287
3749;3750;1;15;162.649.600;481.564.900;300
3749;3750;1;16;162.648.800;481.564.000;312
3749;3750;1;17;162.648.100;481.563.200;322
3750;3751;1;1;162.647.538;481.562.505;5
3750;3751;1;2;162.644.700;481.559.000;47
3750;3751;1;3;162.642.800;481.556.400;78
3750;3751;1;4;162.639.500;481.552.000;130
3750;3751;1;5;162.638.500;481.550.700;145
3750;3751;1;6;162.638.000;481.549.700;156
3750;3751;1;7;162.637.900;481.548.600;168
3750;3751;1;8;162.638.100;481.547.300;182
3750;3751;1;9;162.638.399;481.546.200;194
3750;3751;1;10;162.639.200;481.544.300;215
3750;3751;1;11;162.639.700;481.542.600;233
3750;3751;1;12;162.640.000;481.540.100;260
3750;3751;1;13;162.640.299;481.536.199;301
3750;3751;1;14;162.640.338;481.534.436;320
3751;1645;1;1;162.640.400;481.531.800;28
3751;1645;1;2;162.640.200;481.529.900;48
3751;1645;1;3;162.639.800;481.524.200;109
3751;1645;1;4;162.639.700;481.522.600;126
3751;1645;1;5;162.639.600;481.521.600;136
3751;1645;1;6;162.639.400;481.520.900;144
3751;1645;1;7;162.639.100;481.520.300;151
3751;1645;1;8;162.638.600;481.519.600;159
3751;1645;1;9;162.641.199;481.519.400;177
3751;1645;1;10;162.642.072;481.519.333;184
3752;3753;1;1;162.710.038;481.545.616;15
3752;3753;1;2;162.717.502;481.550.297;87
3752;3753;1;3;162.746.930;481.545.425;302
3753;1648;1;1;162.747.188;481.545.441;3
3753;1648;1;2;162.751.500;481.544.800;35
3753;1648;1;3;162.768.000;481.542.699;159
3753;1648;1;4;162.771.100;481.542.400;182
3753;1648;1;5;162.783.000;481.541.000;271
3753;1648;1;6;162.788.900;481.538.300;323
3753;1648;1;7;162.798.600;481.533.900;409
3753;1648;1;8;162.807.900;481.529.400;493
3753;1648;1;9;162.813.900;481.526.500;547
3753;1648;1;10;162.816.699;481.525.200;573
3753;1648;1;11;162.819.716;481.523.866;599
3754;3755;1;1;162.889.797;481.481.563;4
3754;3755;1;2;162.891.200;481.483.900;32
3754;3755;1;3;162.893.000;481.487.300;72
3754;3755;1;4;162.894.100;481.490.200;105
3754;3755;1;5;162.895.000;481.493.800;145
3754;3755;1;6;162.895.700;481.496.300;173
3754;3755;1;7;162.897.399;481.502.900;246
3754;3755;1;8;162.897.700;481.504.400;263
3754;3755;1;9;162.898.200;481.506.500;286
3755;3845;1;1;162.898.900;481.510.000;41
3755;3845;1;2;162.900.199;481.514.900;106
3755;3845;1;3;162.902.000;481.520.800;184
3755;3845;1;4;162.903.100;481.524.900;238
3755;3845;1;5;162.903.700;481.527.200;268
3757;3758;1;1;162.917.013;481.540.597;4
3757;3758;1;2;162.916.333;481.545.202;56
3757;3758;1;3;162.915.908;481.555.080;167
3757;3758;1;4;162.914.508;481.559.063;213
3757;3758;1;5;162.912.547;481.564.500;276
3757;3758;1;6;162.912.255;481.570.691;345
3758;3759;1;1;162.911.800;481.577.000;61
3758;3759;1;2;162.911.900;481.578.700;79
3758;3759;1;3;162.911.900;481.581.300;108
3758;3759;1;4;162.911.900;481.583.600;133
3758;3759;1;5;162.911.800;481.587.900;181
3758;3759;1;6;162.912.500;481.597.000;281
3758;3759;1;7;162.913.800;481.613.200;460
3759;3760;1;1;162.913.994;481.616.383;1
3759;3760;1;2;162.914.000;481.616.500;2
3759;3760;1;3;162.914.200;481.618.500;24
3759;3760;1;4;162.915.300;481.621.600;58
3759;3760;1;5;162.916.400;481.623.500;80
3759;3760;1;6;162.921.500;481.622.400;118
3759;3760;1;7;162.922.644;481.622.200;127
3759;3760;1;8;162.925.100;481.624.000;153
3759;3760;1;9;162.931.600;481.627.800;215
3759;3760;1;10;162.948.000;481.637.300;372
3759;3789;1;1;162.914.133;481.616.883;5
3759;3789;1;2;162.914.427;481.619.044;32
3759;3789;1;3;162.915.900;481.622.558;76
3759;3789;1;4;162.918.111;481.626.072;123
3759;3789;1;5;162.927.502;481.639.583;304
3760;3761;1;1;162.960.133;481.644.244;2
3760;3761;1;2;162.961.800;481.645.200;18
3760;3761;1;3;162.973.800;481.652.200;136
3760;3761;1;4;162.985.700;481.659.099;253
3760;3761;1;5;162.999.400;481.667.000;386
3761;3762;1;1;163.001.205;481.668.544;3
3761;3762;1;2;163.007.000;481.673.500;69
3761;3762;1;3;163.008.900;481.675.200;91
3762;3763;1;1;163.022.194;481.686.866;2
3762;3763;1;2;163.024.400;481.688.800;27
3762;3763;1;3;163.017.200;481.692.200;89
3762;3763;1;4;163.013.800;481.693.900;118
3762;3763;1;5;163.011.100;481.695.200;142
3762;3763;1;6;163.001.000;481.700.000;228
3762;3763;1;7;162.998.600;481.701.100;249
3762;3763;1;8;162.996.300;481.702.100;268
3762;3763;1;9;162.994.700;481.702.500;280
3762;3763;1;10;162.992.900;481.702.800;293
3762;3763;1;11;162.990.800;481.703.100;308
3762;3763;1;12;162.986.000;481.703.700;342
3762;3763;1;13;162.974.300;481.704.900;425
3763;3736;1;1;162.964.355;481.705.563;66
3763;3736;1;2;162.966.502;481.710.605;126
3763;3736;1;3;162.969.661;481.716.925;202
3763;3736;1;4;162.971.241;481.720.188;241
3763;3736;1;5;162.974.555;481.722.122;274
3763;3736;1;6;162.979.966;481.725.247;328
3763;3736;1;7;162.983.280;481.727.269;362
3764;3765;1;1;162.646.436;481.561.144;4
3764;3765;1;2;162.648.100;481.563.200;30
3764;3765;1;3;162.648.800;481.564.000;40
